date, time, average_range
02/10/2024,07:30,19.11
02/10/2024,08:00,20.4
02/10/2024,08:30,16.55
02/10/2024,09:00,16.67
02/10/2024,09:30,15.38
02/10/2024,10:00,19.52
02/10/2024,10:30,17.41
02/10/2024,11:00,17.5
02/10/2024,11:30,13.4
02/10/2024,12:00,23.62
02/10/2024,12:30,20.0
02/10/2024,13:00,21.67
02/10/2024,13:30,22.32
02/10/2024,14:00,22.59
02/10/2024,14:30,23.62
02/10/2024,15:00,18.57
02/10/2024,15:30,16.25
02/10/2024,16:00,14.44
02/10/2024,16:30,15.0
02/10/2024,17:00,12.88
02/10/2024,17:30,13.61
02/10/2024,18:00,11.85
02/10/2024,18:30,11.19
02/10/2024,19:00,11.25
02/10/2024,19:30,12.86
02/10/2024,20:00,14.17
02/10/2024,20:30,11.58
02/10/2024,22:00,11.67
02/10/2024,22:30,10.0
02/10/2024,23:00,10.5
02/10/2024,23:30,11.0
03/10/2024,00:00,13.04
03/10/2024,00:30,12.92
03/10/2024,01:00,12.0
03/10/2024,01:30,11.75
03/10/2024,02:00,10.31
03/10/2024,02:30,10.45
03/10/2024,03:00,11.15
03/10/2024,03:30,11.33
03/10/2024,04:00,11.15
03/10/2024,04:30,10.0
03/10/2024,05:00,14.58
03/10/2024,05:30,13.13
03/10/2024,06:00,14.26
03/10/2024,06:30,20.52
03/10/2024,07:00,20.54
03/10/2024,07:30,19.66
03/10/2024,08:00,20.69
03/10/2024,08:30,19.14
03/10/2024,09:00,18.39
03/10/2024,09:30,17.22
03/10/2024,10:00,14.63
03/10/2024,10:30,15.58
03/10/2024,11:00,15.6
03/10/2024,11:30,18.8
03/10/2024,12:00,16.3
03/10/2024,12:30,37.93
03/10/2024,13:00,21.9
03/10/2024,13:30,21.9
03/10/2024,14:00,53.45
03/10/2024,14:30,29.48
03/10/2024,15:00,20.0
03/10/2024,15:30,18.15
03/10/2024,16:00,15.36
03/10/2024,16:30,16.96
03/10/2024,17:00,15.74
03/10/2024,17:30,12.69
03/10/2024,18:00,13.13
03/10/2024,18:30,12.83
03/10/2024,19:00,11.94
03/10/2024,19:30,11.0
03/10/2024,20:00,11.11
03/10/2024,20:30,10.56
03/10/2024,22:00,12.5
03/10/2024,22:30,10.45
03/10/2024,23:00,11.25
03/10/2024,23:30,11.15
04/10/2024,00:00,11.88
04/10/2024,00:30,12.5
04/10/2024,01:00,12.92
04/10/2024,01:30,12.38
04/10/2024,02:00,11.25
04/10/2024,02:30,12.06
04/10/2024,03:00,11.25
04/10/2024,03:30,10.5
04/10/2024,04:00,10.83
04/10/2024,04:30,11.54
04/10/2024,05:00,10.71
04/10/2024,05:30,11.07
04/10/2024,06:00,13.39
04/10/2024,06:30,15.0
04/10/2024,07:00,19.2
04/10/2024,07:30,17.76
04/10/2024,08:00,15.93
04/10/2024,08:30,17.14
04/10/2024,09:00,17.14
04/10/2024,09:30,14.62
04/10/2024,10:00,11.8
04/10/2024,10:30,12.83
04/10/2024,11:00,14.0
04/10/2024,11:30,14.55
04/10/2024,12:00,18.39
04/10/2024,12:30,78.28
04/10/2024,13:00,35.52
04/10/2024,13:30,29.14
04/10/2024,14:00,24.31
04/10/2024,14:30,27.93
04/10/2024,15:00,22.07
04/10/2024,15:30,22.07
04/10/2024,16:00,15.38
04/10/2024,16:30,17.78
04/10/2024,17:00,14.81
04/10/2024,17:30,13.54
04/10/2024,18:00,13.18
04/10/2024,18:30,12.83
04/10/2024,19:00,12.0
04/10/2024,19:30,11.39
04/10/2024,20:00,11.25
04/10/2024,20:30,12.5
06/10/2024,22:00,20.91
06/10/2024,22:30,11.94
06/10/2024,23:00,11.75
06/10/2024,23:30,11.67
07/10/2024,00:00,11.67
07/10/2024,00:30,12.2
07/10/2024,01:00,12.92
07/10/2024,01:30,13.89
07/10/2024,02:00,12.22
07/10/2024,02:30,10.67
07/10/2024,03:00,11.07
07/10/2024,03:30,10.0
07/10/2024,04:00,10.0
07/10/2024,04:30,10.0
07/10/2024,05:00,10.71
07/10/2024,05:30,11.43
07/10/2024,06:00,19.23
07/10/2024,06:30,18.93
07/10/2024,07:00,20.69
07/10/2024,07:30,17.93
07/10/2024,08:00,18.45
07/10/2024,08:30,17.14
07/10/2024,09:00,18.46
07/10/2024,09:30,15.0
07/10/2024,10:00,19.0
07/10/2024,10:30,14.64
07/10/2024,11:00,17.59
07/10/2024,11:30,16.61
07/10/2024,12:00,16.38
07/10/2024,12:30,19.14
07/10/2024,13:00,21.21
07/10/2024,13:30,20.0
07/10/2024,14:00,22.76
07/10/2024,14:30,21.61
07/10/2024,15:00,17.24
07/10/2024,15:30,16.85
07/10/2024,16:00,13.6
07/10/2024,16:30,15.59
07/10/2024,17:00,11.5
07/10/2024,17:30,13.26
07/10/2024,18:00,11.94
07/10/2024,18:30,13.08
07/10/2024,19:00,11.36
07/10/2024,19:30,10.68
07/10/2024,20:00,12.5
07/10/2024,20:30,10.67
07/10/2024,22:00,12.78
07/10/2024,22:30,12.22
07/10/2024,23:00,11.11
07/10/2024,23:30,10.42
08/10/2024,00:00,11.76
08/10/2024,00:30,12.78
08/10/2024,01:00,12.06
08/10/2024,01:30,11.67
08/10/2024,02:00,14.4
08/10/2024,02:30,14.62
08/10/2024,03:00,14.74
08/10/2024,03:30,11.67
08/10/2024,04:00,10.83
08/10/2024,04:30,10.56
08/10/2024,05:00,11.76
08/10/2024,05:30,10.53
08/10/2024,06:00,16.85
08/10/2024,06:30,14.79
08/10/2024,07:00,18.39
08/10/2024,07:30,17.07
08/10/2024,08:00,17.59
08/10/2024,08:30,17.5
08/10/2024,09:00,14.29
08/10/2024,09:30,13.96
08/10/2024,10:00,13.08
08/10/2024,10:30,14.44
08/10/2024,11:00,13.25
08/10/2024,11:30,13.6
08/10/2024,12:00,17.0
08/10/2024,12:30,16.21
08/10/2024,13:00,19.46
08/10/2024,13:30,18.28
08/10/2024,14:00,17.93
08/10/2024,14:30,17.76
08/10/2024,15:00,14.8
08/10/2024,15:30,16.43
08/10/2024,16:00,13.7
08/10/2024,16:30,12.0
08/10/2024,17:00,16.0
08/10/2024,17:30,13.5
08/10/2024,18:00,10.83
08/10/2024,18:30,12.89
08/10/2024,19:00,12.22
08/10/2024,19:30,11.47
08/10/2024,20:00,10.63
08/10/2024,20:30,11.25
08/10/2024,22:00,10.71
08/10/2024,22:30,10.0
08/10/2024,23:00,11.0
08/10/2024,23:30,10.0
09/10/2024,00:00,11.54
09/10/2024,00:30,11.94
09/10/2024,01:00,13.91
09/10/2024,01:30,12.11
09/10/2024,02:00,10.79
09/10/2024,02:30,11.11
09/10/2024,03:00,10.0
09/10/2024,03:30,11.25
09/10/2024,04:00,11.0
09/10/2024,04:30,10.45
09/10/2024,05:00,20.0
09/10/2024,05:30,14.38
09/10/2024,06:00,12.73
09/10/2024,06:30,13.7
09/10/2024,07:00,19.82
09/10/2024,07:30,17.04
09/10/2024,08:00,14.62
09/10/2024,08:30,14.78
09/10/2024,09:00,17.27
09/10/2024,09:30,12.5
09/10/2024,10:00,12.92
09/10/2024,10:30,12.11
09/10/2024,11:00,12.62
09/10/2024,11:30,15.71
09/10/2024,12:00,14.6
09/10/2024,12:30,16.85
09/10/2024,13:00,16.38
09/10/2024,13:30,16.21
09/10/2024,14:00,19.46
09/10/2024,14:30,18.45
09/10/2024,15:00,17.76
09/10/2024,15:30,13.4
09/10/2024,16:00,14.0
09/10/2024,16:30,14.2
09/10/2024,17:00,12.17
09/10/2024,17:30,12.75
09/10/2024,18:00,15.0
09/10/2024,18:30,13.75
09/10/2024,19:00,13.06
09/10/2024,19:30,11.33
09/10/2024,20:00,10.0
09/10/2024,20:30,12.08
09/10/2024,22:00,12.35
09/10/2024,22:30,10.0
09/10/2024,23:00,10.38
09/10/2024,23:30,10.0
10/10/2024,00:00,12.11
10/10/2024,00:30,10.88
10/10/2024,01:00,13.06
10/10/2024,01:30,11.43
10/10/2024,02:00,12.19
10/10/2024,02:30,11.07
10/10/2024,03:00,10.71
10/10/2024,03:30,10.0
10/10/2024,04:00,10.0
10/10/2024,04:30,12.5
10/10/2024,05:00,11.76
10/10/2024,05:30,10.71
10/10/2024,06:00,13.33
10/10/2024,06:30,14.04
10/10/2024,07:00,14.0
10/10/2024,07:30,16.25
10/10/2024,08:00,15.38
10/10/2024,08:30,11.9
10/10/2024,09:00,12.14
10/10/2024,09:30,11.67
10/10/2024,10:00,11.14
10/10/2024,10:30,15.23
10/10/2024,11:00,11.67
10/10/2024,11:30,15.19
10/10/2024,12:00,15.56
10/10/2024,12:30,73.97
10/10/2024,13:00,31.72
10/10/2024,13:30,28.79
10/10/2024,14:00,29.66
10/10/2024,14:30,24.83
10/10/2024,15:00,21.55
10/10/2024,15:30,13.52
10/10/2024,16:00,13.96
10/10/2024,16:30,26.11
10/10/2024,17:00,22.22
10/10/2024,17:30,14.2
10/10/2024,18:00,12.27
10/10/2024,18:30,13.41
10/10/2024,19:00,12.5
10/10/2024,19:30,11.43
10/10/2024,20:00,12.75
10/10/2024,20:30,12.22
10/10/2024,22:00,12.0
10/10/2024,22:30,11.0
10/10/2024,23:00,10.83
10/10/2024,23:30,10.0
11/10/2024,00:00,11.32
11/10/2024,00:30,11.33
11/10/2024,01:00,11.9
11/10/2024,01:30,11.07
11/10/2024,02:00,11.79
11/10/2024,02:30,11.25
11/10/2024,03:00,10.29
11/10/2024,03:30,10.91
11/10/2024,04:00,10.91
11/10/2024,04:30,10.0
11/10/2024,05:00,10.0
11/10/2024,05:30,12.0
11/10/2024,06:00,12.08
11/10/2024,06:30,15.0
11/10/2024,07:00,15.96
11/10/2024,07:30,12.71
11/10/2024,08:00,13.0
11/10/2024,08:30,16.74
11/10/2024,09:00,11.88
11/10/2024,09:30,13.27
11/10/2024,10:00,11.19
11/10/2024,10:30,14.21
11/10/2024,11:00,13.27
11/10/2024,11:30,14.63
11/10/2024,12:00,14.14
11/10/2024,12:30,33.62
11/10/2024,13:00,19.46
11/10/2024,13:30,19.81
11/10/2024,14:00,28.79
11/10/2024,14:30,17.76
11/10/2024,15:00,15.0
11/10/2024,15:30,14.76
11/10/2024,16:00,13.52
11/10/2024,16:30,11.11
11/10/2024,17:00,11.67
11/10/2024,17:30,10.0
11/10/2024,18:00,11.79
11/10/2024,18:30,11.67
11/10/2024,19:00,10.0
11/10/2024,19:30,11.82
11/10/2024,20:00,12.0
11/10/2024,20:30,12.06
13/10/2024,22:00,16.88
13/10/2024,22:30,10.42
13/10/2024,23:00,11.25
13/10/2024,23:30,11.15
14/10/2024,00:00,16.2
14/10/2024,00:30,11.5
14/10/2024,01:00,12.0
14/10/2024,01:30,14.38
14/10/2024,02:00,13.06
14/10/2024,02:30,10.71
14/10/2024,03:00,11.07
14/10/2024,03:30,10.42
14/10/2024,04:00,10.0
14/10/2024,04:30,10.0
14/10/2024,05:00,10.42
14/10/2024,05:30,10.0
14/10/2024,06:00,12.5
14/10/2024,06:30,11.32
14/10/2024,07:00,14.44
14/10/2024,07:30,14.4
14/10/2024,08:00,13.2
14/10/2024,08:30,14.09
14/10/2024,09:00,13.25
14/10/2024,09:30,12.75
14/10/2024,10:00,12.63
14/10/2024,10:30,11.43
14/10/2024,11:00,13.33
14/10/2024,11:30,14.23
14/10/2024,12:00,14.81
14/10/2024,12:30,18.15
14/10/2024,13:00,16.88
14/10/2024,13:30,22.59
14/10/2024,14:00,17.59
14/10/2024,14:30,17.24
14/10/2024,15:00,15.0
14/10/2024,15:30,14.52
14/10/2024,16:00,12.95
14/10/2024,16:30,11.33
14/10/2024,17:00,11.79
14/10/2024,17:30,11.43
14/10/2024,18:00,10.83
14/10/2024,18:30,12.11
14/10/2024,19:00,22.05
14/10/2024,19:30,11.11
14/10/2024,20:00,11.15
14/10/2024,20:30,10.71
14/10/2024,22:00,12.5
14/10/2024,22:30,10.83
14/10/2024,23:00,10.0
14/10/2024,23:30,10.5
15/10/2024,00:00,13.0
15/10/2024,00:30,11.18
15/10/2024,01:00,11.15
15/10/2024,01:30,11.25
15/10/2024,02:00,12.5
15/10/2024,02:30,11.15
15/10/2024,03:00,11.43
15/10/2024,03:30,10.0
15/10/2024,04:00,10.83
15/10/2024,04:30,10.0
15/10/2024,05:00,10.42
15/10/2024,05:30,10.63
15/10/2024,06:00,16.2
15/10/2024,06:30,13.27
15/10/2024,07:00,15.38
15/10/2024,07:30,17.78
15/10/2024,08:00,15.54
15/10/2024,08:30,15.69
15/10/2024,09:00,15.38
15/10/2024,09:30,13.8
15/10/2024,10:00,15.5
15/10/2024,10:30,14.35
15/10/2024,11:00,13.6
15/10/2024,11:30,15.77
15/10/2024,12:00,15.77
15/10/2024,12:30,17.59
15/10/2024,13:00,17.5
15/10/2024,13:30,17.07
15/10/2024,14:00,16.11
15/10/2024,14:30,19.64
15/10/2024,15:00,18.27
15/10/2024,15:30,13.75
15/10/2024,16:00,13.52
15/10/2024,16:30,11.09
15/10/2024,17:00,14.5
15/10/2024,17:30,12.17
15/10/2024,18:00,13.41
15/10/2024,18:30,11.43
15/10/2024,19:00,11.88
15/10/2024,19:30,10.83
15/10/2024,20:00,10.5
15/10/2024,20:30,12.08
15/10/2024,22:00,11.92
15/10/2024,22:30,10.5
15/10/2024,23:00,10.0
15/10/2024,23:30,12.92
16/10/2024,00:00,11.47
16/10/2024,00:30,11.0
16/10/2024,01:00,10.83
16/10/2024,01:30,12.06
16/10/2024,02:00,11.5
16/10/2024,02:30,10.45
16/10/2024,03:00,12.08
16/10/2024,03:30,10.0
16/10/2024,04:00,10.5
16/10/2024,04:30,11.0
16/10/2024,05:00,10.83
16/10/2024,05:30,10.38
16/10/2024,06:00,19.63
16/10/2024,06:30,15.2
16/10/2024,07:00,17.4
16/10/2024,07:30,15.36
16/10/2024,08:00,16.67
16/10/2024,08:30,13.8
16/10/2024,09:00,17.88
16/10/2024,09:30,12.83
16/10/2024,10:00,14.21
16/10/2024,10:30,12.25
16/10/2024,11:00,12.27
16/10/2024,11:30,12.5
16/10/2024,12:00,15.19
16/10/2024,12:30,13.93
16/10/2024,13:00,15.74
16/10/2024,13:30,15.86
16/10/2024,14:00,17.5
16/10/2024,14:30,17.41
16/10/2024,15:00,16.55
16/10/2024,15:30,16.46
16/10/2024,16:00,13.89
16/10/2024,16:30,11.74
16/10/2024,17:00,11.36
16/10/2024,17:30,11.25
16/10/2024,18:00,12.5
16/10/2024,18:30,11.9
16/10/2024,19:00,11.14
16/10/2024,19:30,12.39
16/10/2024,20:00,10.0
16/10/2024,20:30,11.15
16/10/2024,22:00,14.44
16/10/2024,22:30,11.5
16/10/2024,23:00,10.0
16/10/2024,23:30,10.5
17/10/2024,00:00,12.5
17/10/2024,00:30,14.06
17/10/2024,01:00,11.82
17/10/2024,01:30,11.11
17/10/2024,02:00,13.08
17/10/2024,02:30,10.0
17/10/2024,03:00,11.39
17/10/2024,03:30,12.0
17/10/2024,04:00,10.0
17/10/2024,04:30,10.0
17/10/2024,05:00,10.5
17/10/2024,05:30,10.71
17/10/2024,06:00,10.68
17/10/2024,06:30,13.64
17/10/2024,07:00,16.54
17/10/2024,07:30,15.74
17/10/2024,08:00,13.65
17/10/2024,08:30,13.04
17/10/2024,09:00,11.9
17/10/2024,09:30,15.58
17/10/2024,10:00,11.19
17/10/2024,10:30,13.64
17/10/2024,11:00,12.63
17/10/2024,11:30,11.07
17/10/2024,12:00,25.86
17/10/2024,12:30,43.28
17/10/2024,13:00,40.52
17/10/2024,13:30,28.62
17/10/2024,14:00,27.59
17/10/2024,14:30,23.1
17/10/2024,15:00,19.46
17/10/2024,15:30,16.92
17/10/2024,16:00,16.85
17/10/2024,16:30,12.38
17/10/2024,17:00,11.92
17/10/2024,17:30,11.52
17/10/2024,18:00,11.18
17/10/2024,18:30,13.48
17/10/2024,19:00,11.39
17/10/2024,19:30,10.88
17/10/2024,20:00,10.0
17/10/2024,20:30,10.0
17/10/2024,22:00,11.5
17/10/2024,22:30,10.0
17/10/2024,23:00,10.83
17/10/2024,23:30,11.25
18/10/2024,00:00,11.33
18/10/2024,00:30,11.07
18/10/2024,01:00,10.56
18/10/2024,01:30,11.94
18/10/2024,02:00,10.36
18/10/2024,02:30,11.56
18/10/2024,03:00,10.38
18/10/2024,03:30,10.56
18/10/2024,04:00,10.0
18/10/2024,04:30,10.0
18/10/2024,05:00,10.5
18/10/2024,05:30,10.67
18/10/2024,06:00,15.96
18/10/2024,06:30,13.79
18/10/2024,07:00,15.74
18/10/2024,07:30,13.33
18/10/2024,08:00,14.4
18/10/2024,08:30,15.38
18/10/2024,09:00,14.82
18/10/2024,09:30,15.21
18/10/2024,10:00,15.43
18/10/2024,10:30,11.74
18/10/2024,11:00,11.82
18/10/2024,11:30,15.91
18/10/2024,12:00,14.58
18/10/2024,12:30,19.26
18/10/2024,13:00,15.36
18/10/2024,13:30,13.75
18/10/2024,14:00,16.07
18/10/2024,14:30,13.52
18/10/2024,15:00,15.69
18/10/2024,15:30,12.6
18/10/2024,16:00,12.83
18/10/2024,16:30,13.1
18/10/2024,17:00,10.83
18/10/2024,17:30,10.59
18/10/2024,18:00,10.0
18/10/2024,18:30,12.14
18/10/2024,19:00,12.05
18/10/2024,19:30,10.88
18/10/2024,20:00,11.0
18/10/2024,20:30,10.0
20/10/2024,22:00,13.53
20/10/2024,22:30,10.31
20/10/2024,23:00,10.67
20/10/2024,23:30,11.0
21/10/2024,00:00,10.36
21/10/2024,00:30,10.0
21/10/2024,01:00,11.5
21/10/2024,01:30,12.92
21/10/2024,02:00,10.29
21/10/2024,02:30,10.0
21/10/2024,03:00,10.0
21/10/2024,03:30,11.43
21/10/2024,04:00,11.25
21/10/2024,04:30,10.59
21/10/2024,05:00,11.11
21/10/2024,05:30,10.77
21/10/2024,06:00,13.18
21/10/2024,06:30,11.8
21/10/2024,07:00,15.0
21/10/2024,07:30,13.15
21/10/2024,08:00,12.83
21/10/2024,08:30,13.26
21/10/2024,09:00,11.74
21/10/2024,09:30,13.54
21/10/2024,10:00,14.0
21/10/2024,10:30,12.75
21/10/2024,11:00,11.9
21/10/2024,11:30,13.24
21/10/2024,12:00,15.45
21/10/2024,12:30,13.65
21/10/2024,13:00,13.21
21/10/2024,13:30,16.21
21/10/2024,14:00,14.46
21/10/2024,14:30,14.83
21/10/2024,15:00,14.07
21/10/2024,15:30,14.2
21/10/2024,16:00,12.38
21/10/2024,16:30,11.19
21/10/2024,17:00,13.08
21/10/2024,17:30,11.32
21/10/2024,18:00,12.0
21/10/2024,18:30,11.88
21/10/2024,19:00,11.18
21/10/2024,19:30,11.0
21/10/2024,20:00,11.07
21/10/2024,20:30,10.0
21/10/2024,22:00,12.0
21/10/2024,22:30,10.63
21/10/2024,23:00,11.25
21/10/2024,23:30,10.71
22/10/2024,00:00,10.71
22/10/2024,00:30,11.07
22/10/2024,01:00,10.45
22/10/2024,01:30,10.0
22/10/2024,02:00,11.0
22/10/2024,02:30,11.67
22/10/2024,03:00,10.0
22/10/2024,03:30,10.0
22/10/2024,04:00,10.0
22/10/2024,04:30,11.25
22/10/2024,05:00,11.0
22/10/2024,05:30,12.69
22/10/2024,06:00,12.5
22/10/2024,06:30,12.17
22/10/2024,07:00,16.04
22/10/2024,07:30,16.73
22/10/2024,08:00,13.15
22/10/2024,08:30,12.83
22/10/2024,09:00,13.6
22/10/2024,09:30,14.25
22/10/2024,10:00,14.63
22/10/2024,10:30,14.11
22/10/2024,11:00,14.69
22/10/2024,11:30,16.3
22/10/2024,12:00,15.0
22/10/2024,12:30,14.8
22/10/2024,13:00,17.59
22/10/2024,13:30,23.57
22/10/2024,14:00,22.59
22/10/2024,14:30,17.07
22/10/2024,15:00,16.54
22/10/2024,15:30,15.2
22/10/2024,16:00,12.08
22/10/2024,16:30,14.09
22/10/2024,17:00,13.91
22/10/2024,17:30,11.75
22/10/2024,18:00,10.83
22/10/2024,18:30,11.47
22/10/2024,19:00,13.0
22/10/2024,19:30,12.35
22/10/2024,20:00,13.5
22/10/2024,20:30,10.0
22/10/2024,22:00,10.91
22/10/2024,22:30,10.0
22/10/2024,23:00,10.33
22/10/2024,23:30,10.0
23/10/2024,00:00,10.91
23/10/2024,00:30,18.85
23/10/2024,01:00,13.44
23/10/2024,01:30,11.88
23/10/2024,02:00,10.0
23/10/2024,02:30,11.25
23/10/2024,03:00,10.83
23/10/2024,03:30,10.0
23/10/2024,04:00,11.88
23/10/2024,04:30,10.5
23/10/2024,05:00,10.77
23/10/2024,05:30,12.27
23/10/2024,06:00,13.96
23/10/2024,06:30,11.4
23/10/2024,07:00,17.12
23/10/2024,07:30,15.0
23/10/2024,08:00,14.58
23/10/2024,08:30,14.04
23/10/2024,09:00,12.96
23/10/2024,09:30,14.17
23/10/2024,10:00,11.11
23/10/2024,10:30,11.96
23/10/2024,11:00,10.88
23/10/2024,11:30,17.92
23/10/2024,12:00,17.76
23/10/2024,12:30,16.21
23/10/2024,13:00,14.29
23/10/2024,13:30,16.54
23/10/2024,14:00,19.42
23/10/2024,14:30,16.96
23/10/2024,15:00,15.37
23/10/2024,15:30,13.54
23/10/2024,16:00,12.5
23/10/2024,16:30,13.46
23/10/2024,17:00,11.56
23/10/2024,17:30,11.67
23/10/2024,18:00,15.23
23/10/2024,18:30,13.75
23/10/2024,19:00,11.11
23/10/2024,19:30,11.25
23/10/2024,20:00,11.67
23/10/2024,20:30,10.0
23/10/2024,22:00,11.43
23/10/2024,22:30,10.0
23/10/2024,23:00,10.5
23/10/2024,23:30,11.5
24/10/2024,00:00,10.94
24/10/2024,00:30,13.57
24/10/2024,01:00,11.0
24/10/2024,01:30,12.14
24/10/2024,02:00,10.67
24/10/2024,02:30,10.38
24/10/2024,03:00,10.0
24/10/2024,03:30,10.91
24/10/2024,04:00,13.33
24/10/2024,04:30,12.0
24/10/2024,05:00,10.0
24/10/2024,05:30,10.0
24/10/2024,06:00,13.4
24/10/2024,06:30,15.56
24/10/2024,07:00,28.1
24/10/2024,07:30,30.69
24/10/2024,08:00,18.97
24/10/2024,08:30,18.52
24/10/2024,09:00,15.22
24/10/2024,09:30,14.8
24/10/2024,10:00,14.75
24/10/2024,10:30,14.09
24/10/2024,11:00,15.68
24/10/2024,11:30,15.0
24/10/2024,12:00,15.0
24/10/2024,12:30,29.11
24/10/2024,13:00,17.04
24/10/2024,13:30,27.93
24/10/2024,14:00,23.62
24/10/2024,14:30,17.22
24/10/2024,15:00,14.0
24/10/2024,15:30,13.7
24/10/2024,16:00,11.88
24/10/2024,16:30,10.79
24/10/2024,17:00,15.0
24/10/2024,17:30,12.05
24/10/2024,18:00,10.63
24/10/2024,18:30,12.5
24/10/2024,19:00,12.0
24/10/2024,19:30,12.33
24/10/2024,20:00,11.54
24/10/2024,20:30,10.0
24/10/2024,22:00,10.56
24/10/2024,22:30,10.0
24/10/2024,23:00,10.56
24/10/2024,23:30,10.0
25/10/2024,00:00,11.25
25/10/2024,00:30,11.84
25/10/2024,01:00,10.91
25/10/2024,01:30,11.5
25/10/2024,02:00,10.5
25/10/2024,02:30,10.5
25/10/2024,03:00,10.0
25/10/2024,03:30,10.0
25/10/2024,04:00,10.0
25/10/2024,04:30,10.0
25/10/2024,05:00,10.0
25/10/2024,05:30,10.33
25/10/2024,06:00,12.5
25/10/2024,06:30,12.5
25/10/2024,07:00,16.3
25/10/2024,07:30,15.77
25/10/2024,08:00,20.93
25/10/2024,08:30,13.2
25/10/2024,09:00,11.96
25/10/2024,09:30,10.65
25/10/2024,10:00,10.71
25/10/2024,10:30,11.67
25/10/2024,11:00,10.83
25/10/2024,11:30,14.5
25/10/2024,12:00,12.95
25/10/2024,12:30,17.59
25/10/2024,13:00,16.4
25/10/2024,13:30,19.26
25/10/2024,14:00,19.14
25/10/2024,14:30,17.59
25/10/2024,15:00,16.0
25/10/2024,15:30,17.78
25/10/2024,16:00,12.5
25/10/2024,16:30,13.48
25/10/2024,17:00,12.0
25/10/2024,17:30,11.39
25/10/2024,18:00,11.25
25/10/2024,18:30,11.56
25/10/2024,19:00,13.18
25/10/2024,19:30,11.88
25/10/2024,20:00,10.56
25/10/2024,20:30,11.25
27/10/2024,22:00,22.38
27/10/2024,22:30,13.1
27/10/2024,23:00,13.04
27/10/2024,23:30,12.62
28/10/2024,00:00,13.64
28/10/2024,00:30,12.08
28/10/2024,01:00,13.54
28/10/2024,01:30,11.52
28/10/2024,02:00,12.65
28/10/2024,02:30,12.31
28/10/2024,03:00,11.43
28/10/2024,03:30,10.42
28/10/2024,04:00,10.5
28/10/2024,04:30,11.54
28/10/2024,05:00,13.33
28/10/2024,05:30,10.42
28/10/2024,06:00,12.4
28/10/2024,06:30,12.5
28/10/2024,07:00,11.92
28/10/2024,07:30,13.33
28/10/2024,08:00,18.21
28/10/2024,08:30,15.36
28/10/2024,09:00,15.0
28/10/2024,09:30,14.52
28/10/2024,10:00,15.0
28/10/2024,10:30,12.8
28/10/2024,11:00,11.36
28/10/2024,11:30,12.05
28/10/2024,12:00,13.75
28/10/2024,12:30,16.25
28/10/2024,13:00,16.48
28/10/2024,13:30,16.25
28/10/2024,14:00,16.35
28/10/2024,14:30,15.38
28/10/2024,15:00,13.89
28/10/2024,15:30,14.81
28/10/2024,16:00,15.43
28/10/2024,16:30,13.42
28/10/2024,17:00,12.4
28/10/2024,17:30,12.14
28/10/2024,18:00,12.86
28/10/2024,18:30,12.38
28/10/2024,19:00,11.25
28/10/2024,19:30,11.76
28/10/2024,20:00,12.0
28/10/2024,20:30,10.0
28/10/2024,22:00,11.36
28/10/2024,22:30,10.0
28/10/2024,23:00,10.63
28/10/2024,23:30,11.36
29/10/2024,00:00,12.06
29/10/2024,00:30,15.67
29/10/2024,01:00,11.67
29/10/2024,01:30,11.33
29/10/2024,02:00,10.0
29/10/2024,02:30,11.11
29/10/2024,03:00,10.91
29/10/2024,03:30,12.14
29/10/2024,04:00,10.0
29/10/2024,04:30,11.0
29/10/2024,05:00,13.0
29/10/2024,05:30,10.38
29/10/2024,06:00,12.5
29/10/2024,06:30,12.5
29/10/2024,07:00,14.17
29/10/2024,07:30,12.62
29/10/2024,08:00,18.04
29/10/2024,08:30,15.0
29/10/2024,09:00,14.63
29/10/2024,09:30,15.83
29/10/2024,10:00,15.65
29/10/2024,10:30,16.8
29/10/2024,11:00,16.07
29/10/2024,11:30,16.92
29/10/2024,12:00,14.66
29/10/2024,12:30,27.41
29/10/2024,13:00,26.9
29/10/2024,13:30,19.48
29/10/2024,14:00,46.9
29/10/2024,14:30,24.83
29/10/2024,15:00,22.41
29/10/2024,15:30,22.76
29/10/2024,16:00,18.97
29/10/2024,16:30,15.58
29/10/2024,17:00,19.66
29/10/2024,17:30,13.0
29/10/2024,18:00,12.63
29/10/2024,18:30,12.71
29/10/2024,19:00,13.42
29/10/2024,19:30,12.0
29/10/2024,20:00,11.18
29/10/2024,20:30,10.36
29/10/2024,22:00,11.92
29/10/2024,22:30,11.67
29/10/2024,23:00,10.45
29/10/2024,23:30,10.0
30/10/2024,00:00,11.15
30/10/2024,00:30,14.12
30/10/2024,01:00,12.67
30/10/2024,01:30,10.0
30/10/2024,02:00,11.25
30/10/2024,02:30,10.83
30/10/2024,03:00,11.0
30/10/2024,03:30,10.71
30/10/2024,04:00,10.0
30/10/2024,04:30,10.0
30/10/2024,05:00,10.71
30/10/2024,05:30,11.25
30/10/2024,06:00,12.67
30/10/2024,06:30,13.16
30/10/2024,07:00,12.95
30/10/2024,07:30,12.63
30/10/2024,08:00,26.21
30/10/2024,08:30,16.3
30/10/2024,09:00,30.0
30/10/2024,09:30,18.6
30/10/2024,10:00,14.42
30/10/2024,10:30,14.82
30/10/2024,11:00,12.88
30/10/2024,11:30,14.0
30/10/2024,12:00,24.46
30/10/2024,12:30,29.48
30/10/2024,13:00,20.86
