date, time, average_range
01/10/2024,17:30,173.44999999999999
01/10/2024,18:00,149.31
01/10/2024,18:30,137.93000000000001
01/10/2024,19:00,110.34
01/10/2024,19:30,153.09999999999999
01/10/2024,20:00,79.66
01/10/2024,20:30,34.48
01/10/2024,22:00,106.06999999999999
01/10/2024,22:30,87.69
01/10/2024,23:00,77.5
01/10/2024,23:30,61.6
02/10/2024,00:00,64.48
02/10/2024,00:30,50.74
02/10/2024,01:00,49.58
02/10/2024,01:30,46.54
02/10/2024,02:00,49.6
02/10/2024,02:30,48.93
02/10/2024,03:00,47.04
02/10/2024,03:30,34.8
02/10/2024,04:00,38.13
02/10/2024,04:30,62.0
02/10/2024,05:00,60.38
02/10/2024,05:30,57.41
02/10/2024,06:00,73.45
02/10/2024,06:30,72.14
02/10/2024,07:00,120.34
02/10/2024,07:30,81.72
02/10/2024,08:00,80.69
02/10/2024,08:30,72.76000000000001
02/10/2024,09:00,97.23999999999999
02/10/2024,09:30,77.23999999999999
02/10/2024,10:00,94.29000000000001
02/10/2024,10:30,92.76000000000001
02/10/2024,11:00,93.79000000000001
02/10/2024,11:30,82.06999999999999
02/10/2024,12:00,128.62
02/10/2024,12:30,111.38
02/10/2024,13:00,106.90000000000001
02/10/2024,13:30,300.33999999999997
02/10/2024,14:00,234.47999999999999
02/10/2024,14:30,201.38
02/10/2024,15:00,166.90000000000001
02/10/2024,15:30,115.17
02/10/2024,16:00,99.66
02/10/2024,16:30,111.03
02/10/2024,17:00,96.20999999999999
02/10/2024,17:30,103.09999999999999
02/10/2024,18:00,94.14
02/10/2024,18:30,70.0
02/10/2024,19:00,80.0
02/10/2024,19:30,86.55
02/10/2024,20:00,50.71
02/10/2024,20:30,42.22
02/10/2024,22:00,63.64
02/10/2024,22:30,25.33
02/10/2024,23:00,48.24
02/10/2024,23:30,27.69
03/10/2024,00:00,76.43000000000001
03/10/2024,00:30,47.08
03/10/2024,01:00,57.2
03/10/2024,01:30,63.08
03/10/2024,02:00,48.8
03/10/2024,02:30,57.0
03/10/2024,03:00,43.68
03/10/2024,03:30,46.25
03/10/2024,04:00,33.08
03/10/2024,04:30,32.78
03/10/2024,05:00,40.43
03/10/2024,05:30,49.52
03/10/2024,06:00,45.17
03/10/2024,06:30,52.76
03/10/2024,07:00,98.97
03/10/2024,07:30,132.75999999999999
03/10/2024,08:00,93.79000000000001
03/10/2024,08:30,84.83
03/10/2024,09:00,61.07
03/10/2024,09:30,61.85
03/10/2024,10:00,65.52
03/10/2024,10:30,51.72
03/10/2024,11:00,72.06999999999999
03/10/2024,11:30,63.79
03/10/2024,12:00,90.34
03/10/2024,12:30,125.86
03/10/2024,13:00,91.03
03/10/2024,13:30,295.17000000000002
03/10/2024,14:00,348.97000000000003
03/10/2024,14:30,247.59
03/10/2024,15:00,185.16999999999999
03/10/2024,15:30,118.28
03/10/2024,16:00,115.17
03/10/2024,16:30,172.06999999999999
03/10/2024,17:00,164.13999999999999
03/10/2024,17:30,142.75999999999999
03/10/2024,18:00,113.09999999999999
03/10/2024,18:30,97.59
03/10/2024,19:00,98.62
03/10/2024,19:30,116.20999999999999
03/10/2024,20:00,55.71
03/10/2024,20:30,42.41
03/10/2024,22:00,55.65
03/10/2024,22:30,61.03
03/10/2024,23:00,47.6
03/10/2024,23:30,55.56
04/10/2024,00:00,60.74
04/10/2024,00:30,49.57
04/10/2024,01:00,58.7
04/10/2024,01:30,65.70999999999999
04/10/2024,02:00,45.0
04/10/2024,02:30,47.39
04/10/2024,03:00,40.5
04/10/2024,03:30,41.36
04/10/2024,04:00,42.38
04/10/2024,04:30,56.36
04/10/2024,05:00,45.33
04/10/2024,05:30,42.38
04/10/2024,06:00,42.73
04/10/2024,06:30,41.25
04/10/2024,07:00,83.45
04/10/2024,07:30,74.48
04/10/2024,08:00,73.79000000000001
04/10/2024,08:30,80.0
04/10/2024,09:00,58.46
04/10/2024,09:30,61.6
04/10/2024,10:00,61.43
04/10/2024,10:30,53.93
04/10/2024,11:00,71.06999999999999
04/10/2024,11:30,78.62
04/10/2024,12:00,121.38
04/10/2024,12:30,396.89999999999998
04/10/2024,13:00,176.21000000000001
04/10/2024,13:30,355.86000000000001
04/10/2024,14:00,314.82999999999998
04/10/2024,14:30,244.13999999999999
04/10/2024,15:00,191.03
04/10/2024,15:30,172.06999999999999
04/10/2024,16:00,118.97
04/10/2024,16:30,120.69
04/10/2024,17:00,112.41
04/10/2024,17:30,144.13999999999999
04/10/2024,18:00,106.55
04/10/2024,18:30,85.17
04/10/2024,19:00,87.23999999999999
04/10/2024,19:30,110.0
04/10/2024,20:00,45.0
04/10/2024,20:30,40.34
06/10/2024,22:00,114.44
06/10/2024,22:30,55.5
06/10/2024,23:00,44.5
06/10/2024,23:30,47.5
07/10/2024,00:00,55.65
07/10/2024,00:30,41.67
07/10/2024,01:00,50.4
07/10/2024,01:30,75.17
07/10/2024,02:00,52.0
07/10/2024,02:30,41.9
07/10/2024,03:00,33.5
07/10/2024,03:30,31.36
07/10/2024,04:00,34.12
07/10/2024,04:30,42.31
07/10/2024,05:00,42.86
07/10/2024,05:30,38.95
07/10/2024,06:00,51.11
07/10/2024,06:30,58.97
07/10/2024,07:00,106.90000000000001
07/10/2024,07:30,96.20999999999999
07/10/2024,08:00,78.97
07/10/2024,08:30,73.79000000000001
07/10/2024,09:00,95.52
07/10/2024,09:30,74.83
07/10/2024,10:00,73.45
07/10/2024,10:30,59.66
07/10/2024,11:00,85.52
07/10/2024,11:30,65.36
07/10/2024,12:00,77.23999999999999
07/10/2024,12:30,71.38
07/10/2024,13:00,86.20999999999999
07/10/2024,13:30,255.86000000000001
07/10/2024,14:00,183.09999999999999
07/10/2024,14:30,160.0
07/10/2024,15:00,140.0
07/10/2024,15:30,103.09999999999999
07/10/2024,16:00,104.14
07/10/2024,16:30,90.0
07/10/2024,17:00,86.55
07/10/2024,17:30,81.03
07/10/2024,18:00,81.72
07/10/2024,18:30,201.03
07/10/2024,19:00,131.38
07/10/2024,19:30,144.13999999999999
07/10/2024,20:00,61.43
07/10/2024,20:30,33.57
07/10/2024,22:00,57.31
07/10/2024,22:30,164.83000000000001
07/10/2024,23:00,81.11
07/10/2024,23:30,56.0
08/10/2024,00:00,57.5
08/10/2024,00:30,51.3
08/10/2024,01:00,61.92
08/10/2024,01:30,77.5
08/10/2024,02:00,78.93000000000001
08/10/2024,02:30,81.38
08/10/2024,03:00,46.54
08/10/2024,03:30,46.3
08/10/2024,04:00,29.55
08/10/2024,04:30,31.67
08/10/2024,05:00,54.4
08/10/2024,05:30,54.44
08/10/2024,06:00,55.93
08/10/2024,06:30,61.07
08/10/2024,07:00,98.62
08/10/2024,07:30,81.03
08/10/2024,08:00,81.72
08/10/2024,08:30,60.34
08/10/2024,09:00,88.97
08/10/2024,09:30,73.09999999999999
08/10/2024,10:00,62.59
08/10/2024,10:30,64.14
08/10/2024,11:00,63.45
08/10/2024,11:30,63.45
08/10/2024,12:00,71.38
08/10/2024,12:30,71.03
08/10/2024,13:00,69.31
08/10/2024,13:30,262.06999999999999
08/10/2024,14:00,202.75999999999999
08/10/2024,14:30,236.55000000000001
08/10/2024,15:00,142.41
08/10/2024,15:30,124.14
08/10/2024,16:00,104.14
08/10/2024,16:30,88.97
08/10/2024,17:00,132.41
08/10/2024,17:30,87.23999999999999
08/10/2024,18:00,86.20999999999999
08/10/2024,18:30,82.41
08/10/2024,19:00,76.20999999999999
08/10/2024,19:30,98.62
08/10/2024,20:00,45.86
08/10/2024,20:30,41.79
08/10/2024,22:00,41.9
08/10/2024,22:30,34.74
08/10/2024,23:00,37.5
08/10/2024,23:30,29.41
09/10/2024,00:00,40.56
09/10/2024,00:30,35.56
09/10/2024,01:00,45.22
09/10/2024,01:30,47.0
09/10/2024,02:00,51.48
09/10/2024,02:30,33.33
09/10/2024,03:00,29.55
09/10/2024,03:30,41.67
09/10/2024,04:00,33.33
09/10/2024,04:30,30.63
09/10/2024,05:00,64.81
09/10/2024,05:30,34.8
09/10/2024,06:00,43.75
09/10/2024,06:30,41.48
09/10/2024,07:00,84.83
09/10/2024,07:30,59.29
09/10/2024,08:00,60.69
09/10/2024,08:30,62.07
09/10/2024,09:00,48.62
09/10/2024,09:30,39.26
09/10/2024,10:00,45.77
09/10/2024,10:30,48.93
09/10/2024,11:00,47.5
09/10/2024,11:30,58.28
09/10/2024,12:00,77.93000000000001
09/10/2024,12:30,79.66
09/10/2024,13:00,65.86
09/10/2024,13:30,229.66
09/10/2024,14:00,188.97
09/10/2024,14:30,143.44999999999999
09/10/2024,15:00,128.28
09/10/2024,15:30,107.93000000000001
09/10/2024,16:00,98.97
09/10/2024,16:30,93.09999999999999
09/10/2024,17:00,88.97
09/10/2024,17:30,100.0
09/10/2024,18:00,115.17
09/10/2024,18:30,91.03
09/10/2024,19:00,89.66
09/10/2024,19:30,106.20999999999999
09/10/2024,20:00,56.55
09/10/2024,20:30,37.41
09/10/2024,22:00,42.0
09/10/2024,22:30,29.52
09/10/2024,23:00,36.67
09/10/2024,23:30,34.8
10/10/2024,00:00,35.2
10/10/2024,00:30,34.0
10/10/2024,01:00,35.29
10/10/2024,01:30,38.18
10/10/2024,02:00,32.94
10/10/2024,02:30,31.05
10/10/2024,03:00,30.48
10/10/2024,03:30,31.58
10/10/2024,04:00,25.71
10/10/2024,04:30,27.5
10/10/2024,05:00,32.35
10/10/2024,05:30,37.22
10/10/2024,06:00,44.48
10/10/2024,06:30,39.2
10/10/2024,07:00,58.21
10/10/2024,07:30,54.44
10/10/2024,08:00,66.55
10/10/2024,08:30,44.81
10/10/2024,09:00,41.43
10/10/2024,09:30,43.33
10/10/2024,10:00,37.86
10/10/2024,10:30,52.5
10/10/2024,11:00,72.86
10/10/2024,11:30,72.41
10/10/2024,12:00,120.69
10/10/2024,12:30,397.93000000000001
10/10/2024,13:00,165.52000000000001
10/10/2024,13:30,315.51999999999998
10/10/2024,14:00,239.31
10/10/2024,14:30,187.93000000000001
10/10/2024,15:00,151.03
10/10/2024,15:30,126.55
10/10/2024,16:00,107.23999999999999
10/10/2024,16:30,134.47999999999999
10/10/2024,17:00,116.55
10/10/2024,17:30,116.90000000000001
10/10/2024,18:00,90.34
10/10/2024,18:30,89.31
10/10/2024,19:00,82.06999999999999
10/10/2024,19:30,99.31
10/10/2024,20:00,53.93
10/10/2024,20:30,33.46
10/10/2024,22:00,40.43
10/10/2024,22:30,31.25
10/10/2024,23:00,42.0
10/10/2024,23:30,25.0
11/10/2024,00:00,42.4
11/10/2024,00:30,34.4
11/10/2024,01:00,31.58
11/10/2024,01:30,30.63
11/10/2024,02:00,37.78
11/10/2024,02:30,32.67
11/10/2024,03:00,32.0
11/10/2024,03:30,31.67
11/10/2024,04:00,22.31
11/10/2024,04:30,27.06
11/10/2024,05:00,31.76
11/10/2024,05:30,29.09
11/10/2024,06:00,35.42
11/10/2024,06:30,28.33
11/10/2024,07:00,57.93
11/10/2024,07:30,52.86
11/10/2024,08:00,54.83
11/10/2024,08:30,70.34
11/10/2024,09:00,59.64
11/10/2024,09:30,58.46
11/10/2024,10:00,70.34
11/10/2024,10:30,91.79000000000001
11/10/2024,11:00,57.93
11/10/2024,11:30,54.29
11/10/2024,12:00,84.48
11/10/2024,12:30,235.86000000000001
11/10/2024,13:00,82.41
11/10/2024,13:30,284.82999999999998
11/10/2024,14:00,226.55000000000001
11/10/2024,14:30,168.62
11/10/2024,15:00,122.76000000000001
11/10/2024,15:30,99.66
11/10/2024,16:00,107.23999999999999
11/10/2024,16:30,81.38
11/10/2024,17:00,80.34
11/10/2024,17:30,81.72
11/10/2024,18:00,69.66
11/10/2024,18:30,78.97
11/10/2024,19:00,82.41
11/10/2024,19:30,84.83
11/10/2024,20:00,56.55
11/10/2024,20:30,37.59
13/10/2024,22:00,59.29
13/10/2024,22:30,41.15
13/10/2024,23:00,49.57
13/10/2024,23:30,47.5
14/10/2024,00:00,40.38
14/10/2024,00:30,39.63
14/10/2024,01:00,43.33
14/10/2024,01:30,51.74
14/10/2024,02:00,33.48
14/10/2024,02:30,33.6
14/10/2024,03:00,38.46
14/10/2024,03:30,29.55
14/10/2024,04:00,23.57
14/10/2024,04:30,30.95
14/10/2024,05:00,32.86
14/10/2024,05:30,30.95
14/10/2024,06:00,36.67
14/10/2024,06:30,35.2
14/10/2024,07:00,48.89
14/10/2024,07:30,46.3
14/10/2024,08:00,60.0
14/10/2024,08:30,65.17
14/10/2024,09:00,59.66
14/10/2024,09:30,41.54
14/10/2024,10:00,62.76
14/10/2024,10:30,62.41
14/10/2024,11:00,53.7
14/10/2024,11:30,54.64
14/10/2024,12:00,66.55
14/10/2024,12:30,75.86
14/10/2024,13:00,62.07
14/10/2024,13:30,293.10000000000002
14/10/2024,14:00,249.31
14/10/2024,14:30,165.86000000000001
14/10/2024,15:00,178.97
14/10/2024,15:30,107.59
14/10/2024,16:00,102.41
14/10/2024,16:30,65.17
14/10/2024,17:00,71.03
14/10/2024,17:30,70.0
14/10/2024,18:00,96.20999999999999
14/10/2024,18:30,72.06999999999999
14/10/2024,19:00,77.93000000000001
14/10/2024,19:30,94.83
14/10/2024,20:00,49.31
14/10/2024,20:30,51.48
14/10/2024,22:00,57.6
14/10/2024,22:30,31.18
14/10/2024,23:00,32.63
14/10/2024,23:30,31.0
15/10/2024,00:00,34.76
15/10/2024,00:30,48.75
15/10/2024,01:00,31.07
15/10/2024,01:30,32.38
15/10/2024,02:00,39.33
15/10/2024,02:30,26.84
15/10/2024,03:00,33.13
15/10/2024,03:30,30.63
15/10/2024,04:00,30.0
15/10/2024,04:30,25.45
15/10/2024,05:00,28.0
15/10/2024,05:30,36.09
15/10/2024,06:00,35.2
15/10/2024,06:30,33.75
15/10/2024,07:00,44.48
15/10/2024,07:30,50.69
15/10/2024,08:00,63.1
15/10/2024,08:30,57.24
15/10/2024,09:00,53.45
15/10/2024,09:30,47.59
15/10/2024,10:00,65.86
15/10/2024,10:30,61.07
15/10/2024,11:00,58.62
15/10/2024,11:30,70.0
15/10/2024,12:00,73.79000000000001
15/10/2024,12:30,77.23999999999999
15/10/2024,13:00,69.31
15/10/2024,13:30,281.72000000000003
15/10/2024,14:00,224.47999999999999
15/10/2024,14:30,272.41000000000003
15/10/2024,15:00,182.75999999999999
15/10/2024,15:30,140.0
15/10/2024,16:00,113.79000000000001
15/10/2024,16:30,134.83000000000001
15/10/2024,17:00,128.28
15/10/2024,17:30,105.86
15/10/2024,18:00,131.38
15/10/2024,18:30,106.55
15/10/2024,19:00,156.21000000000001
15/10/2024,19:30,160.69
15/10/2024,20:00,70.36
15/10/2024,20:30,51.85
15/10/2024,22:00,75.19
15/10/2024,22:30,50.0
15/10/2024,23:00,52.22
15/10/2024,23:30,48.75
16/10/2024,00:00,53.57
16/10/2024,00:30,49.13
16/10/2024,01:00,34.17
16/10/2024,01:30,42.5
16/10/2024,02:00,39.41
16/10/2024,02:30,37.39
16/10/2024,03:00,36.0
16/10/2024,03:30,31.82
16/10/2024,04:00,27.5
16/10/2024,04:30,26.0
16/10/2024,05:00,38.95
16/10/2024,05:30,34.58
16/10/2024,06:00,55.93
16/10/2024,06:30,43.33
16/10/2024,07:00,70.34
16/10/2024,07:30,66.79000000000001
16/10/2024,08:00,76.20999999999999
16/10/2024,08:30,52.76
16/10/2024,09:00,68.56999999999999
16/10/2024,09:30,68.62
16/10/2024,10:00,70.70999999999999
16/10/2024,10:30,51.72
16/10/2024,11:00,75.17
16/10/2024,11:30,78.28
16/10/2024,12:00,78.28
16/10/2024,12:30,71.72
16/10/2024,13:00,71.38
16/10/2024,13:30,256.89999999999998
16/10/2024,14:00,200.34
16/10/2024,14:30,202.41
16/10/2024,15:00,140.0
16/10/2024,15:30,114.14
16/10/2024,16:00,100.34
16/10/2024,16:30,97.23999999999999
16/10/2024,17:00,100.0
16/10/2024,17:30,86.90000000000001
16/10/2024,18:00,98.28
16/10/2024,18:30,87.93000000000001
16/10/2024,19:00,69.31
16/10/2024,19:30,86.90000000000001
16/10/2024,20:00,51.48
16/10/2024,20:30,48.15
16/10/2024,22:00,56.67
16/10/2024,22:30,32.73
16/10/2024,23:00,28.89
16/10/2024,23:30,31.58
17/10/2024,00:00,46.8
17/10/2024,00:30,36.19
17/10/2024,01:00,30.0
17/10/2024,01:30,30.48
17/10/2024,02:00,35.65
17/10/2024,02:30,46.67
17/10/2024,03:00,31.36
17/10/2024,03:30,30.0
17/10/2024,04:00,27.89
17/10/2024,04:30,29.29
17/10/2024,05:00,32.14
17/10/2024,05:30,40.4
17/10/2024,06:00,63.45
17/10/2024,06:30,62.41
17/10/2024,07:00,70.0
17/10/2024,07:30,61.72
17/10/2024,08:00,64.14
17/10/2024,08:30,69.66
17/10/2024,09:00,54.14
17/10/2024,09:30,53.79
17/10/2024,10:00,53.79
17/10/2024,10:30,75.86
17/10/2024,11:00,65.17
17/10/2024,11:30,76.55
17/10/2024,12:00,92.41
17/10/2024,12:30,181.38
17/10/2024,13:00,135.86000000000001
17/10/2024,13:30,317.58999999999997
17/10/2024,14:00,277.58999999999997
17/10/2024,14:30,182.75999999999999
17/10/2024,15:00,148.28
17/10/2024,15:30,104.14
17/10/2024,16:00,94.48
17/10/2024,16:30,76.90000000000001
17/10/2024,17:00,93.09999999999999
17/10/2024,17:30,72.41
17/10/2024,18:00,114.83
17/10/2024,18:30,86.55
17/10/2024,19:00,78.28
17/10/2024,19:30,85.52
17/10/2024,20:00,64.83
17/10/2024,20:30,38.75
17/10/2024,22:00,45.22
17/10/2024,22:30,36.52
17/10/2024,23:00,38.57
17/10/2024,23:30,30.0
18/10/2024,00:00,53.93
18/10/2024,00:30,48.46
18/10/2024,01:00,28.89
18/10/2024,01:30,43.68
18/10/2024,02:00,32.17
18/10/2024,02:30,31.74
18/10/2024,03:00,25.22
18/10/2024,03:30,32.5
18/10/2024,04:00,30.0
18/10/2024,04:30,28.57
18/10/2024,05:00,31.2
18/10/2024,05:30,27.62
18/10/2024,06:00,31.15
18/10/2024,06:30,46.92
18/10/2024,07:00,49.23
18/10/2024,07:30,42.5
18/10/2024,08:00,62.59
18/10/2024,08:30,57.2
18/10/2024,09:00,61.72
18/10/2024,09:30,67.78
18/10/2024,10:00,65.36
18/10/2024,10:30,58.52
18/10/2024,11:00,65.52
18/10/2024,11:30,62.59
18/10/2024,12:00,53.79
18/10/2024,12:30,75.52
18/10/2024,13:00,107.23999999999999
18/10/2024,13:30,259.31
18/10/2024,14:00,190.0
18/10/2024,14:30,128.62
18/10/2024,15:00,130.0
18/10/2024,15:30,99.31
18/10/2024,16:00,97.93000000000001
18/10/2024,16:30,89.31
18/10/2024,17:00,91.72
18/10/2024,17:30,80.0
18/10/2024,18:00,84.48
18/10/2024,18:30,80.0
18/10/2024,19:00,97.93000000000001
18/10/2024,19:30,101.72
18/10/2024,20:00,44.44
18/10/2024,20:30,32.61
20/10/2024,22:00,63.93
20/10/2024,22:30,31.0
20/10/2024,23:00,51.36
20/10/2024,23:30,45.0
21/10/2024,00:00,54.35
21/10/2024,00:30,37.78
21/10/2024,01:00,28.82
21/10/2024,01:30,35.26
21/10/2024,02:00,32.63
21/10/2024,02:30,34.67
21/10/2024,03:00,31.0
21/10/2024,03:30,29.41
21/10/2024,04:00,27.27
21/10/2024,04:30,39.0
21/10/2024,05:00,38.46
21/10/2024,05:30,33.16
21/10/2024,06:00,43.18
21/10/2024,06:30,36.67
21/10/2024,07:00,48.28
21/10/2024,07:30,43.33
21/10/2024,08:00,47.69
21/10/2024,08:30,42.59
21/10/2024,09:00,46.55
21/10/2024,09:30,56.9
21/10/2024,10:00,52.14
21/10/2024,10:30,75.52
21/10/2024,11:00,78.20999999999999
21/10/2024,11:30,53.21
21/10/2024,12:00,72.41
21/10/2024,12:30,59.66
21/10/2024,13:00,53.45
21/10/2024,13:30,236.90000000000001
21/10/2024,14:00,182.41
21/10/2024,14:30,173.78999999999999
21/10/2024,15:00,151.72
21/10/2024,15:30,134.13999999999999
21/10/2024,16:00,114.83
21/10/2024,16:30,84.83
21/10/2024,17:00,98.28
21/10/2024,17:30,73.79000000000001
21/10/2024,18:00,86.20999999999999
21/10/2024,18:30,66.55
21/10/2024,19:00,84.14
21/10/2024,19:30,85.52
21/10/2024,20:00,44.64
21/10/2024,20:30,42.76
21/10/2024,22:00,43.6
21/10/2024,22:30,43.64
21/10/2024,23:00,33.68
21/10/2024,23:30,28.67
22/10/2024,00:00,53.2
22/10/2024,00:30,37.39
22/10/2024,01:00,52.59
22/10/2024,01:30,48.08
22/10/2024,02:00,37.27
22/10/2024,02:30,42.94
22/10/2024,03:00,30.0
22/10/2024,03:30,36.32
22/10/2024,04:00,31.18
22/10/2024,04:30,36.15
22/10/2024,05:00,31.82
22/10/2024,05:30,47.73
22/10/2024,06:00,40.38
22/10/2024,06:30,42.41
22/10/2024,07:00,72.06999999999999
22/10/2024,07:30,65.52
22/10/2024,08:00,72.5
22/10/2024,08:30,64.64
22/10/2024,09:00,71.72
22/10/2024,09:30,93.45
22/10/2024,10:00,67.23999999999999
22/10/2024,10:30,73.45
22/10/2024,11:00,71.72
22/10/2024,11:30,65.17
22/10/2024,12:00,85.52
22/10/2024,12:30,106.20999999999999
22/10/2024,13:00,95.86
22/10/2024,13:30,302.06999999999999
22/10/2024,14:00,205.86000000000001
22/10/2024,14:30,146.55000000000001
22/10/2024,15:00,117.93000000000001
22/10/2024,15:30,88.97
22/10/2024,16:00,80.0
22/10/2024,16:30,86.90000000000001
22/10/2024,17:00,72.41
22/10/2024,17:30,79.31
22/10/2024,18:00,75.17
22/10/2024,18:30,56.55
22/10/2024,19:00,62.07
22/10/2024,19:30,70.0
22/10/2024,20:00,51.72
22/10/2024,20:30,35.93
22/10/2024,22:00,48.21
22/10/2024,22:30,31.0
22/10/2024,23:00,39.6
22/10/2024,23:30,41.54
23/10/2024,00:00,41.43
23/10/2024,00:30,40.0
23/10/2024,01:00,35.56
23/10/2024,01:30,28.5
23/10/2024,02:00,31.11
23/10/2024,02:30,26.25
23/10/2024,03:00,30.71
23/10/2024,03:30,34.71
23/10/2024,04:00,30.0
23/10/2024,04:30,24.62
23/10/2024,05:00,28.57
23/10/2024,05:30,24.0
23/10/2024,06:00,31.2
23/10/2024,06:30,33.04
23/10/2024,07:00,64.14
23/10/2024,07:30,43.85
23/10/2024,08:00,51.43
23/10/2024,08:30,59.29
23/10/2024,09:00,62.76
23/10/2024,09:30,60.0
23/10/2024,10:00,52.07
23/10/2024,10:30,67.93000000000001
23/10/2024,11:00,65.52
23/10/2024,11:30,76.43000000000001
23/10/2024,12:00,86.55
23/10/2024,12:30,71.72
23/10/2024,13:00,71.38
23/10/2024,13:30,313.44999999999999
23/10/2024,14:00,221.38
23/10/2024,14:30,141.72
23/10/2024,15:00,140.0
23/10/2024,15:30,89.66
23/10/2024,16:00,112.41
23/10/2024,16:30,97.23999999999999
23/10/2024,17:00,109.66
23/10/2024,17:30,93.09999999999999
23/10/2024,18:00,126.90000000000001
23/10/2024,18:30,110.0
23/10/2024,19:00,92.76000000000001
23/10/2024,19:30,95.86
23/10/2024,20:00,70.0
23/10/2024,20:30,40.36
23/10/2024,22:00,49.6
23/10/2024,22:30,40.0
23/10/2024,23:00,32.0
23/10/2024,23:30,40.0
24/10/2024,00:00,42.08
24/10/2024,00:30,57.59
24/10/2024,01:00,45.77
24/10/2024,01:30,33.18
24/10/2024,02:00,43.04
24/10/2024,02:30,27.89
24/10/2024,03:00,30.95
24/10/2024,03:30,33.68
24/10/2024,04:00,35.0
24/10/2024,04:30,37.27
24/10/2024,05:00,31.43
24/10/2024,05:30,27.5
24/10/2024,06:00,43.85
24/10/2024,06:30,40.38
24/10/2024,07:00,78.28
24/10/2024,07:30,48.97
24/10/2024,08:00,57.59
24/10/2024,08:30,52.96
24/10/2024,09:00,46.9
24/10/2024,09:30,43.45
24/10/2024,10:00,46.07
24/10/2024,10:30,49.63
24/10/2024,11:00,54.83
24/10/2024,11:30,46.07
24/10/2024,12:00,56.9
24/10/2024,12:30,102.06999999999999
24/10/2024,13:00,67.93000000000001
24/10/2024,13:30,291.38
24/10/2024,14:00,210.69
24/10/2024,14:30,147.24000000000001
24/10/2024,15:00,123.79000000000001
24/10/2024,15:30,132.75999999999999
24/10/2024,16:00,123.79000000000001
24/10/2024,16:30,104.14
24/10/2024,17:00,94.83
24/10/2024,17:30,92.76000000000001
24/10/2024,18:00,91.72
24/10/2024,18:30,87.93000000000001
24/10/2024,19:00,79.31
24/10/2024,19:30,83.09999999999999
24/10/2024,20:00,63.33
24/10/2024,20:30,36.15
24/10/2024,22:00,37.37
24/10/2024,22:30,35.22
24/10/2024,23:00,28.18
24/10/2024,23:30,37.5
25/10/2024,00:00,41.43
25/10/2024,00:30,33.33
25/10/2024,01:00,31.33
25/10/2024,01:30,35.0
25/10/2024,02:00,31.33
25/10/2024,02:30,28.0
25/10/2024,03:00,38.57
25/10/2024,03:30,31.05
25/10/2024,04:00,33.75
25/10/2024,04:30,26.15
25/10/2024,05:00,30.5
25/10/2024,05:30,31.0
25/10/2024,06:00,38.8
25/10/2024,06:30,39.26
25/10/2024,07:00,73.93000000000001
25/10/2024,07:30,56.21
25/10/2024,08:00,78.62
25/10/2024,08:30,49.63
25/10/2024,09:00,65.56
25/10/2024,09:30,36.43
25/10/2024,10:00,41.11
25/10/2024,10:30,43.21
25/10/2024,11:00,52.5
25/10/2024,11:30,46.3
25/10/2024,12:00,64.48
25/10/2024,12:30,73.09999999999999
25/10/2024,13:00,64.48
25/10/2024,13:30,237.24000000000001
25/10/2024,14:00,188.62
25/10/2024,14:30,154.83000000000001
